Title,Category,Price,Original_Price,Discount,Discount_float,Reviews_Summary,Release_Date
Counter-Strike 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Aug 21, 2012                "
ARC Raiders,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2025                "
Where Winds Meet,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 14, 2025                "
Dispatch,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Oct 22, 2025                "
Clair Obscur: Expedition 33,Action,$39.99,$49.99,20%,20.0,Overwhelmingly Positive,"
                    Apr 24, 2025                "
Cyberpunk 2077,Action,$20.99,$59.99,65.01%,65.01,Very Positive,"
                    Dec 9, 2020                "
Battlefield™ 6,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 10, 2025                "
Marvel Rivals,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Dec 5, 2024                "
Destiny 2,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Oct 1, 2019                "
Warframe,Action,$0,$0,0%,0.0,Very Positive,"
                    Mar 25, 2013                "
Rust,Action,$19.99,$39.99,50.01%,50.01,Very Positive,"
                    Feb 8, 2018                "
ELDEN RING NIGHTREIGN,Action,$0,$0,0%,0.0,Very Positive,"
                    May 29, 2025                "
Apex Legends™,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Nov 4, 2020                "
"Warhammer 40,000: Darktide",Action,$9.99,$39.99,75.02%,75.02,Mostly Positive,"
                    Nov 30, 2022                "
Total War: WARHAMMER III,Action,$14.99,$59.99,75.01%,75.01,Mixed,"
                    Feb 16, 2022                "
Mount & Blade II: Bannerlord,Action,$24.99,$49.99,50.01%,50.01,Very Positive,"
                    Oct 25, 2022                "
HELLDIVERS™ 2,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 8, 2024                "
Jurassic World Evolution 3,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 21, 2025                "
Grand Theft Auto V Enhanced,Action,$19.79,$44.99,56.01%,56.01,Mostly Positive,"
                    Mar 4, 2025                "
RV There Yet?,Action,$7.19,$7.99,10.01%,10.01,Very Positive,"
                    Oct 21, 2025                "
Risk of Rain 2,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Aug 11, 2020                "
ARC Raiders - Upgrade to Deluxe Edition,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 30, 2025                "
Dead by Daylight,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Jun 14, 2016                "
War Thunder,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Aug 15, 2013                "
Cyberpunk 2077: Phantom Liberty,Action,$20.99,$29.99,30.01%,30.01,Very Positive,"
                    Sep 25, 2023                "
ELDEN RING NIGHTREIGN The Forsaken Hollows,Action,$0,$0,0%,0.0,Mixed,"
                    Dec 3, 2025                "
Megabonk,Action,$7.99,$9.99,20.02%,20.02,Overwhelmingly Positive,"
                    Sep 18, 2025                "
Mount & Blade II: Bannerlord - War Sails,Action,$22.49,$24.99,10%,10.0,Mixed,"
                    Nov 26, 2025                "
Escape from Tarkov,Action,$0,$0,0%,0.0,Mixed,"
                    Nov 15, 2025                "
VRChat,Action,$0,$0,0%,0.0,Mostly Positive,"
                    Feb 1, 2017                "
World of Warships,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 15, 2017                "
No Man's Sky,Action,$23.99,$59.99,60.01%,60.01,Very Positive,"
                    Aug 12, 2016                "
ELDEN RING,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 24, 2022                "
Battlefield™ REDSEC,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 28, 2025                "
Risk of Rain 2: Alloyed Collective,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Nov 18, 2025                "
Wuthering Waves,Action,$0,$0,0%,0.0,Very Positive,"
                    Apr 28, 2025                "
PEAK,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Jun 16, 2025                "
R.E.P.O.,Action,$0,$0,0%,0.0,Overwhelmingly Positive,"
                    Feb 26, 2025                "
VEIN,Action,$0,$0,0%,0.0,Very Positive,"
                    Oct 24, 2025                "
The Witcher 3: Wild Hunt,Action,$3.99,$39.99,90.02%,90.02,Overwhelmingly Positive,"
                    May 18, 2015                "
Blue Protocol: Star Resonance,Action,$0,$0,0%,0.0,Mixed,"
                    Oct 9, 2025                "
FINAL FANTASY XIV Online,Action,$0,$0,0%,0.0,Very Positive,"
                    Feb 18, 2014                "
Call of Duty®: Black Ops 7,Action,$0,$0,0%,0.0,Mostly Negative,"
                    Nov 13, 2025                "
The Last Caretaker,Action,$0,$0,0%,0.0,Very Positive,"
                    Nov 6, 2025                "
