ID,Title,Category,Price,Original_Price,Reviews_Summary,Release_Date
1,Counter-Strike 2,Action,,,Very Positive,"
                    Aug 21, 2012                "
2,ARC Raiders,Action,,,Very Positive,"
                    Oct 30, 2025                "
3,Where Winds Meet,Action,,,Very Positive,"
                    Nov 14, 2025                "
4,Dispatch,Action,,,Overwhelmingly Positive,"
                    Oct 22, 2025                "
5,Clair Obscur: Expedition 33,Action,$39.99,$49.99,Overwhelmingly Positive,"
                    Apr 24, 2025                "
6,Cyberpunk 2077,Action,$20.99,$59.99,Very Positive,"
                    Dec 9, 2020                "
7,Battlefield™ 6,Action,,,Mostly Positive,"
                    Oct 10, 2025                "
8,Marvel Rivals,Action,,,Mostly Positive,"
                    Dec 5, 2024                "
9,Destiny 2,Action,,,Mostly Positive,"
                    Oct 1, 2019                "
10,Warframe,Action,,,Very Positive,"
                    Mar 25, 2013                "
11,Rust,Action,$19.99,$39.99,Very Positive,"
                    Feb 8, 2018                "
12,ELDEN RING NIGHTREIGN,Action,,,Very Positive,"
                    May 29, 2025                "
13,Apex Legends™,Action,,,Mostly Positive,"
                    Nov 4, 2020                "
14,"Warhammer 40,000: Darktide",Action,$9.99,$39.99,Mostly Positive,"
                    Nov 30, 2022                "
15,Total War: WARHAMMER III,Action,$14.99,$59.99,Mixed,"
                    Feb 16, 2022                "
16,Mount & Blade II: Bannerlord,Action,$24.99,$49.99,Very Positive,"
                    Oct 25, 2022                "
17,HELLDIVERS™ 2,Action,,,Very Positive,"
                    Feb 8, 2024                "
18,Jurassic World Evolution 3,Action,,,Very Positive,"
                    Oct 21, 2025                "
19,Grand Theft Auto V Enhanced,Action,$19.79,$44.99,Mostly Positive,"
                    Mar 4, 2025                "
20,RV There Yet?,Action,$7.19,$7.99,Very Positive,"
                    Oct 21, 2025                "
21,Risk of Rain 2,Action,,,Overwhelmingly Positive,"
                    Aug 11, 2020                "
22,ARC Raiders - Upgrade to Deluxe Edition,Action,,,Very Positive,"
                    Oct 30, 2025                "
23,Dead by Daylight,Action,,,Mostly Positive,"
                    Jun 14, 2016                "
24,War Thunder,Action,,,Mostly Positive,"
                    Aug 15, 2013                "
25,Cyberpunk 2077: Phantom Liberty,Action,$20.99,$29.99,Very Positive,"
                    Sep 25, 2023                "
26,ELDEN RING NIGHTREIGN The Forsaken Hollows,Action,,,Mixed,"
                    Dec 3, 2025                "
27,Megabonk,Action,$7.99,$9.99,Overwhelmingly Positive,"
                    Sep 18, 2025                "
28,Mount & Blade II: Bannerlord - War Sails,Action,$22.49,$24.99,Mixed,"
                    Nov 26, 2025                "
29,Escape from Tarkov,Action,,,Mixed,"
                    Nov 15, 2025                "
30,VRChat,Action,,,Mostly Positive,"
                    Feb 1, 2017                "
31,World of Warships,Action,,,Very Positive,"
                    Nov 15, 2017                "
32,No Man's Sky,Action,$23.99,$59.99,Very Positive,"
                    Aug 12, 2016                "
33,ELDEN RING,Action,,,Very Positive,"
                    Feb 24, 2022                "
34,Battlefield™ REDSEC,Action,,,Mixed,"
                    Oct 28, 2025                "
35,Risk of Rain 2: Alloyed Collective,Action,,,Overwhelmingly Positive,"
                    Nov 18, 2025                "
36,Wuthering Waves,Action,,,Very Positive,"
                    Apr 28, 2025                "
37,PEAK,Action,,,Overwhelmingly Positive,"
                    Jun 16, 2025                "
38,R.E.P.O.,Action,,,Overwhelmingly Positive,"
                    Feb 26, 2025                "
39,VEIN,Action,,,Very Positive,"
                    Oct 24, 2025                "
40,The Witcher 3: Wild Hunt,Action,$3.99,$39.99,Overwhelmingly Positive,"
                    May 18, 2015                "
41,Blue Protocol: Star Resonance,Action,,,Mixed,"
                    Oct 9, 2025                "
42,FINAL FANTASY XIV Online,Action,,,Very Positive,"
                    Feb 18, 2014                "
43,Call of Duty®: Black Ops 7,Action,,,Mostly Negative,"
                    Nov 13, 2025                "
44,The Last Caretaker,Action,,,Very Positive,"
                    Nov 6, 2025                "
45,Path of Exile 2,Action,,,Mostly Positive,"
                    Dec 6, 2024                "
46,Palworld,Action,$22.49,$29.99,Overwhelmingly Positive,"
                    Jan 18, 2024                "
47,Phasmophobia,Action,$13.99,$19.99,Overwhelmingly Positive,"
                    Sep 18, 2020                "
48,Star Wars Outlaws,Action,$20.99,$69.99,Mostly Positive,"
                    Nov 21, 2024                "
49,Solo Leveling: ARISE OVERDRIVE,Action,,,Mostly Positive,"
                    Nov 24, 2025                "
50,The Elder Scrolls® Online,Action,,,Very Positive,"
                    May 22, 2017                "
51,"Warhammer 40,000: Space Marine 2",Action,,,Very Positive,"
                    Sep 9, 2024                "
52,Schedule I,Action,,,Overwhelmingly Positive,"
                    Mar 24, 2025                "
53,BALL x PIT,Action,,,Overwhelmingly Positive,"
                    Oct 15, 2025                "
54,Guild Wars® Reforged,Action,,,Very Positive,"
                    Dec 3, 2025                "
55,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Action,,,Very Positive,"
                    May 16, 2022                "
56,Kingdom Come: Deliverance II,Action,,,Very Positive,"
                    Feb 4, 2025                "
57,Red Dead Redemption 2,Action,,,Very Positive,"
                    Dec 5, 2019                "
58,Tom Clancy's Rainbow Six® Siege X,Action,,,Very Positive,"
                    Dec 1, 2015                "
59,Hades II,Action,,,Overwhelmingly Positive,"
                    Sep 25, 2025                "
60,Enshrouded,Action,,,Very Positive,"
                    Jan 24, 2024                "
61,MARVEL Cosmic Invasion,Action,$26.99,$29.99,Very Positive,"
                    Dec 1, 2025                "
62,Dota 2,Action,,,Very Positive,"
                    Jul 9, 2013                "
63,ARK: Survival Ascended,Action,,,Mixed,"
                    Oct 25, 2023                "
64,Destiny 2: Renegades,Action,,,Mixed,"
                    Dec 2, 2025                "
65,PUBG: BATTLEGROUNDS,Action,,,Mixed,"
                    Dec 21, 2017                "
66,World of Tanks,Action,,,Mostly Positive,"
                    Apr 28, 2021                "
67,ROUTINE,Action,$22.49,$24.99,Very Positive,"
                    Dec 4, 2025                "
68,The Outer Worlds 2,Action,,,Mostly Positive,"
                    Oct 29, 2025                "
69,THE FINALS,Action,,,Very Positive,"
                    Dec 7, 2023                "
70,Team Fortress 2,Action,,,Very Positive,"
                    Oct 10, 2007                "
71,Hearts of Iron IV,Action,,,Very Positive,"
                    Jun 6, 2016                "
72,MIMESIS,Action,,,Very Positive,"
                    Oct 27, 2025                "
73,Arena Breakout: Infinite,Action,,,Very Positive,"
                    Sep 15, 2025                "
74,BeamNG.drive,Action,,,Overwhelmingly Positive,"
                    May 29, 2015                "
75,The Elder Scrolls V: Skyrim Special Edition,Action,,,Very Positive,"
                    Oct 27, 2016                "
76,Call of Duty®: Black Ops III,Action,,,Very Positive,"
                    Nov 5, 2015                "
77,Total War: WARHAMMER III - Aislinn – Tides of Torment,Action,,,Mixed,"
                    Dec 4, 2025                "
78,Fallout 4,Action,,,Very Positive,"
                    Nov 9, 2015                "
79,Skate Story,Action,,,Very Positive,"
                    Dec 8, 2025                "
80,Total War: WARHAMMER II,Action,$14.99,$59.99,Very Positive,"
                    Sep 28, 2017                "
81,Ready or Not,Action,,,Mostly Positive,"
                    Dec 13, 2023                "
82,Tom Clancy’s The Division® 2,Action,$7.49,$29.99,Mostly Positive,"
                    Jan 12, 2023                "
83,Escape From Duckov,Action,,,Overwhelmingly Positive,"
                    Oct 16, 2025                "
84,Dying Light: The Beast,Action,,,Very Positive,"
                    Sep 18, 2025                "
85,Total War: WARHAMMER III - Sayl – Tides of Torment,Action,,,Mostly Positive,"
                    Dec 4, 2025                "
86,SILENT HILL f,Action,,,Very Positive,"
                    Sep 24, 2025                "
87,Geometry Dash,Action,,,Very Positive,"
                    Dec 22, 2014                "
88,The Outlast Trials,Action,$11.99,$39.99,Very Positive,"
                    Mar 5, 2024                "
89,Hollow Knight: Silksong,Action,,,Very Positive,"
                    Sep 4, 2025                "
90,The First Descendant,Action,,,Mixed,"
                    Jun 30, 2024                "
91,Split Fiction,Action,,,Overwhelmingly Positive,"
                    Mar 6, 2025                "
92,Total War: WARHAMMER III - Dechala – Tides of Torment,Action,,,Mixed,"
                    Dec 4, 2025                "
93,Cult of the Lamb,Action,$12.49,$24.99,Overwhelmingly Positive,"
                    Aug 11, 2022                "
94,STAR WARS™: The Old Republic™,Action,,,Very Positive,"
                    Jul 21, 2020                "
95,THRONE AND LIBERTY,Action,,,Mixed,"
                    Oct 1, 2024                "
96,Bellwright,Action,$19.79,$29.99,Very Positive,"
                    Apr 23, 2024                "
97,Lost Ark,Action,,,Mixed,"
                    Feb 11, 2022                "
98,Sons Of The Forest,Action,,,Very Positive,"
                    Feb 22, 2024                "
99,Call of Duty®,Action,,,Mixed,"
                    Oct 27, 2022                "
100,Borderlands 4,Action,,,Mixed,"
                    Sep 11, 2025                "
101,Forza Horizon 5,Action,,,Very Positive,"
                    Nov 8, 2021                "
102,Wallpaper Engine,Action,,,Overwhelmingly Positive,"
                    Nov 16, 2018                "
103,Overwatch® 2,Action,,,Mostly Negative,"
                    Aug 10, 2023                "
104,Yakuza 0,Action,$10.99,$19.99,Overwhelmingly Positive,"
                    Aug 1, 2018                "
105,Limbus Company,Action,,,Very Positive,"
                    Feb 26, 2023                "
106,Cloudheim,Action,$26.99,$29.99,Mostly Positive,"
                    Dec 4, 2025                "
107,Black Desert,Action,,,Mostly Positive,"
                    May 24, 2017                "
108,V Rising,Action,$17.49,$34.99,Very Positive,"
                    May 8, 2024                "
109,Ghost of Tsushima DIRECTOR'S CUT,Action,,,Very Positive,"
                    May 16, 2024                "
110,iRacing,Action,,,Very Positive,"
                    Jan 12, 2015                "
111,Call of Duty®: Warzone™,Action,,,Mostly Negative,"
                    Nov 16, 2022                "
112,Avatar: Frontiers of Pandora™,Action,,,Mostly Positive,"
                    Jun 17, 2024                "
113,Stellar Blade™,Action,,,Overwhelmingly Positive,"
                    Jun 11, 2025                "
114,Hogwarts Legacy,Action,,,Very Positive,"
                    Feb 10, 2023                "
115,Marvel's Spider-Man 2,Action,,,Very Positive,"
                    Jan 30, 2025                "
116,HITMAN World of Assassination,Action,,,Very Positive,"
                    Jan 20, 2022                "
117,Deep Rock Galactic,Action,$8.99,$29.99,Overwhelmingly Positive,"
                    May 13, 2020                "
118,Necesse,Action,$9.74,$14.99,Very Positive,"
                    Oct 16, 2025                "
119,FOR HONOR™,Action,$4.49,$29.99,Mostly Positive,"
                    Feb 13, 2017                "
120,Escape the Backrooms,Action,$7.99,$9.99,Very Positive,"
                    Oct 23, 2025                "
121,Arma Reforger,Action,,,Mostly Positive,"
                    Nov 16, 2023                "
122,God of War Ragnarök,Action,,,Very Positive,"
                    Sep 19, 2024                "
123,Brawlhalla,Action,,,Mostly Positive,"
                    Oct 17, 2017                "
124,The Alters,Action,$23.83,$49.48,Very Positive,"
                    Jun 13, 2025                "
125,Monster Hunter Wilds,Action,,,Mixed,"
                    Feb 27, 2025                "
126,Metro Exodus,Action,$4.49,$29.99,Very Positive,"
                    Feb 14, 2020                "
127,Sea of Thieves: 2025 Edition,Action,,,Very Positive,"
                    Jun 3, 2020                "
128,Absolum,Action,,,Overwhelmingly Positive,"
                    Oct 9, 2025                "
129,Core Keeper,Action,$11.99,$19.99,Very Positive,"
                    Aug 27, 2024                "
130,Yakuza 0 Director's Cut,Action,,,Mixed,"
                    Dec 8, 2025                "
131,The Binding of Isaac: Rebirth,Action,,,Overwhelmingly Positive,"
                    Nov 4, 2014                "
132,Hollow Knight,Action,,,Overwhelmingly Positive,"
                    Feb 24, 2017                "
133,Total War: WARHAMMER,Action,$14.99,$59.99,Very Positive,"
                    May 24, 2016                "
134,Tainted Grail: The Fall of Avalon,Action,,,Very Positive,"
                    May 23, 2025                "
135,"Warhammer 40,000: Darktide - Hive Scum Class",Action,,,Mixed,"
                    Dec 2, 2025                "
136,Dying Light 2 Stay Human: Reloaded Edition,Action,$17.99,$59.99,Mostly Positive,"
                    Feb 3, 2022                "
137,Gunfire Reborn,Action,$13.99,$19.99,Overwhelmingly Positive,"
                    Nov 17, 2021                "
138,Terraria,Action,,,Overwhelmingly Positive,"
                    May 16, 2011                "
139,Bloons TD 6,Action,,,Overwhelmingly Positive,"
                    Dec 17, 2018                "
140,Warhammer: Vermintide 2,Action,,,Very Positive,"
                    Mar 8, 2018                "
141,Moonlighter 2: The Endless Vault,Action,$26.54,$41.48,Very Positive,"
                    Nov 19, 2025                "
142,Shape of Dreams,Action,,,Overwhelmingly Positive,"
                    Sep 10, 2025                "
143,Hell is Us,Action,$34.99,$49.99,Very Positive,"
                    Sep 4, 2025                "
144,Halo: The Master Chief Collection,Action,,,Very Positive,"
                    Dec 3, 2019                "
145,INAZUMA ELEVEN: Victory Road,Action,,,Very Positive,"
                    Nov 13, 2025                "
146,The Elder Scrolls IV: Oblivion Remastered,Action,,,Very Positive,"
                    Apr 22, 2025                "
147,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Action,,,Mostly Positive,"
                    Nov 20, 2024                "
148,Drive Beyond Horizons,Action,,,Mostly Positive,"
                    Mar 24, 2025                "
149,Path of Exile,Action,,,Very Positive,"
                    Oct 23, 2013                "
150,CloverPit,Action,,,Very Positive,"
                    Sep 26, 2025                "
151,TEKKEN 8,Action,,,Mixed,"
                    Jan 25, 2024                "
152,Diablo® IV,Action,,,Mostly Positive,"
                    Oct 7, 2024                "
153,World of Sea Battle,Action,,,Mostly Positive,"
                    Oct 21, 2025                "
154,Like a Dragon: Infinite Wealth,Action,$20.99,$69.99,Very Positive,"
                    Jan 25, 2024                "
155,Assetto Corsa,Action,,,Very Positive,"
                    Dec 19, 2014                "
156,Fellowship,Action,,,Mostly Positive,"
                    Oct 16, 2025                "
157,METAL GEAR SOLID Δ: SNAKE EATER,Action,,,Very Positive,"
                    Aug 28, 2025                "
158,Rhythm Doctor,Action,$14.99,$19.99,Overwhelmingly Positive,"
                    Dec 6, 2025                "
159,DayZ,Action,,,Mostly Positive,"
                    Dec 13, 2018                "
160,Street Fighter™ 6,Action,,,Very Positive,"
                    Jun 1, 2023                "
161,Assassin’s Creed Shadows,Action,,,Mostly Positive,"
                    Mar 19, 2025                "
162,Valheim,Action,,,Very Positive,"
                    Feb 2, 2021                "
163,Risk of Rain 2: Seekers of the Storm,Action,,,Mixed,"
                    Aug 27, 2024                "
164,NINJA GAIDEN 4,Action,,,Very Positive,"
                    Oct 20, 2025                "
165,Hell Let Loose,Action,$17.49,$69.99,Very Positive,"
                    Jul 27, 2021                "
166,Bodycam,Action,,,Mostly Positive,"
                    Jun 7, 2024                "
167,Raft,Action,,,Very Positive,"
                    Jun 20, 2022                "
168,It Takes Two Friend's Pass,Action,,,Overwhelmingly Positive,"
                    May 25, 2021                "
169,Total War: ROME II - Emperor Edition,Action,$11.99,$59.99,Very Positive,"
                    Sep 2, 2013                "
170,Grounded 2,Action,,,Very Positive,"
                    Jul 29, 2025                "
171,Jump Space,Action,,,Very Positive,"
                    Sep 19, 2025                "
172,Lethal Company,Action,,,Overwhelmingly Positive,"
                    Oct 23, 2023                "
173,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,Action,,,Overwhelmingly Negative,"
                    Oct 28, 2025                "
